CENSUS_YR,CENSUS_TRM,COHORT_YR,COHORT_TRM,ID_NUM,GENDER,RELIGION_DESC,IPEDS_DESC,COMMUTER,ATHLETE,COHORT_PELL,MAJOR_1,MAJOR_2,MAJOR_3,HIGH_SCHOOL_GPA,FIRST_SEMESTER_GPA,FIRST_YR_GPA,RETAINED,SEMESTER_NUM,ADJUSTED_COHORT,remain_all_aid_applied
2023,SP,2023,FA,50229153,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,4,4,4,1,2,1,11275
2023,SP,2023,FA,50229157,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,INAF ,NA,NA,4.16,3.89,3.91,1,2,1,8125
2023,SP,2023,FA,50229162,Female,Unknown,Nonresident Alien,0,0,Non-Pell Grant recipients,MKTG ,NA,NA,4,3.6,3.53,1,2,1,12375
2023,SP,2023,FA,50229170,Female,Evangelical Free Church,Hispanics of any race,0,0,Non-Pell Grant recipients,HIST ,NA,NA,4.25,4,3.98,1,2,1,10775
2023,SP,2023,FA,50229176,Female,No Denomination Specified,Hispanics of any race,0,0,Pell Grant recipients,COMM ,NA,NA,3.97,4,3.96,1,2,1,6703
2023,SP,2023,FA,50229179,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,3.76,3.68,3.39,1,2,1,12695
2023,SP,2023,FA,50229202,Female,Presbyterian,Asian,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,3.59,3.61,3.5,1,2,1,6554
2023,SP,2023,FA,50229247,Female,Independent,White,0,0,Non-Pell Grant recipients,SOWL ,NA,NA,4,3.22,3.48,1,2,1,10625
2023,SP,2023,FA,50229250,Male,Roman Catholic,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,3.72,3.1,2.55,1,2,1,-1301
2023,SP,2023,FA,50229263,Male,No Denomination Specified,Two or more races,0,1,Non-Pell Grant recipients,HLSCI,BUSMG,NA,2.59,2.06,1.88,1,2,1,2895
2023,SP,2023,FA,50229273,Male,Evangelical Free Church,White,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,4.07,3.48,3.59,1,2,1,11605
2023,SP,2023,FA,50229274,Male,Non-Denominational,Asian,0,0,Pell Grant recipients,MATH ,ACCT ,NA,3.81,2.85,2.85,1,2,1,7203
2023,SP,2023,FA,50229276,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,4.31,3.59,3.59,1,2,1,11775
2023,SP,2023,FA,50229277,Female,Presbyterian,Asian,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,3.6,2.93,2.26,1,2,1,12375
2023,SP,2023,FA,50229335,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,FINC ,FINC ,NA,3.26,2.94,3.17,1,2,1,15945
2023,SP,2023,FA,50229347,Female,Charismatic,Nonresident Alien,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,3.63,4,4,1,2,1,6375
2023,SP,2023,FA,50229348,Male,Evangelical Free Church,Black or African American,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,2.95,2.33,2.12,1,2,1,11775
2023,SP,2023,FA,50229351,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.56,0.96,1.74,0,2,1,-422
2023,SP,2023,FA,50229355,Female,Lutheran,White,0,1,Non-Pell Grant recipients,DECD ,NA,NA,4,3.83,3.81,1,2,1,12525
2023,SP,2023,FA,50229368,Male,Presbyterian,Black or African American,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,3,1.67,1.28,1,2,1,11875
2023,SP,2023,FA,50229393,Female,Baptist,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.1,3.93,3.96,1,2,1,12525
2023,SP,2023,FA,50229396,Female,Presbyterian,White,0,0,Non-Pell Grant recipients,MUSC ,NA,NA,3.22,2.76,2.95,1,2,1,11275
2023,SP,2023,FA,50229420,Female,Pentecostal,Hispanics of any race,1,0,Non-Pell Grant recipients,BUSMG,NA,NA,4.02,2.34,1.76,1,2,1,9220
2023,SP,2023,FA,50229430,Female,Non-Denominational,White,0,0,Pell Grant recipients,HLSCI,NA,NA,4,3.91,3.92,1,2,1,4253
2023,SP,2023,FA,50229436,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,CSAD ,NA,NA,3.83,2.67,2.57,1,2,1,11775
2023,SP,2023,FA,50229437,Female,Non-Denominational,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,4.39,3.55,3.3,1,2,1,5975
2023,SP,2023,FA,50229454,Female,Protestant,White,0,0,Non-Pell Grant recipients,PENG ,NA,NA,4.47,3.97,3.95,1,2,1,11275
2023,SP,2023,FA,50229463,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,FINC ,DATA ,NA,4,4,4,1,2,1,-1315
2023,SP,2023,FA,50229468,Female,Independent,Hispanics of any race,0,0,Pell Grant recipients,BCBY ,NA,NA,3.81,3.12,2.59,1,2,1,1803
2023,SP,2023,FA,50229470,Male,Church of God,Black or African American,0,0,Non-Pell Grant recipients,ACCT ,NA,NA,2.97,3.34,2.88,1,2,1,10175
2023,SP,2023,FA,50229472,Female,Interdenominational,White,0,0,Pell Grant recipients,PSYC ,SOWL ,NA,4,3.87,3.74,1,2,1,4428
2023,SP,2023,FA,50229473,Male,Christian Missionary Alliance,White,0,0,Non-Pell Grant recipients,COMM ,NA,NA,3.93,3.93,3.93,1,2,1,10625
2023,SP,2023,FA,50229475,Female,Protestant,Race and Ethnicity unknown,0,0,Pell Grant recipients,PSYC ,NA,NA,3.14,2.88,2.97,1,2,1,4203
2023,SP,2023,FA,50229480,Female,Assembly of God,White,0,0,Pell Grant recipients,NA,NA,NA,4.2,3.84,3.84,0,2,1,NA
2023,SP,2023,FA,50229481,Male,Catholic,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,2.4,1.2,0.91,1,2,1,14000
2023,SP,2023,FA,50229482,Male,Evangelical Free Church,White,0,0,Non-Pell Grant recipients,BUSMG,NA,NA,3.91,2.93,2.85,1,2,1,11185
2023,SP,2023,FA,50229484,Male,Independent,Nonresident Alien,0,0,Non-Pell Grant recipients,ART  ,NA,NA,4.13,4,3.5,1,2,1,14025
2023,SP,2023,FA,50229487,Female,Church of God,Hispanics of any race,0,1,Non-Pell Grant recipients,KINS ,NA,NA,3.29,2.83,2.6,1,2,1,14525
2023,SP,2023,FA,50229496,Male,Christian Reformed Church,Hispanics of any race,0,1,Pell Grant recipients,CPSC ,NA,NA,3.87,2.72,2.53,1,2,1,7373
2023,SP,2023,FA,50229502,Female,American Baptist,White,0,0,Non-Pell Grant recipients,ART  ,NA,NA,3.62,3,2.59,1,2,1,11625
2023,SP,2023,FA,50229504,Male,Non-Denominational,Asian,0,0,Non-Pell Grant recipients,MUPFV,NA,NA,2.88,2.14,2.27,1,2,1,9615
2023,SP,2023,FA,50229527,Female,Pentecostal,Race and Ethnicity unknown,1,0,Non-Pell Grant recipients,HLSCI,NA,NA,3.96,3.37,3.38,1,2,1,5185
2023,SP,2023,FA,50229528,Male,No Denomination Specified,White,0,1,Non-Pell Grant recipients,PSYC ,NA,NA,3.3,2.25,1.39,1,2,1,11775
2023,SP,2023,FA,50229555,Male,Unknown,White,0,0,Non-Pell Grant recipients,MKTG ,BUSMG,NA,3.75,3.85,3.89,1,2,1,-1656
2023,SP,2023,FA,50229562,Male,Baptist,Black or African American,0,0,Non-Pell Grant recipients,BUSMG,NA,NA,3.36,2.18,2.65,1,2,1,5275
2023,SP,2023,FA,50229587,Male,Evangelical Free Church,White,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,4,3.91,3.96,1,2,1,6275
2023,SP,2023,FA,50229598,Male,Baptist,Two or more races,0,0,Pell Grant recipients,PSYC ,NA,NA,3.54,2.93,2.6,1,2,1,402
2023,SP,2023,FA,50229603,Female,Non-Denominational,Hispanics of any race,1,0,Non-Pell Grant recipients,PSYC ,SOWL ,NA,3.75,3.93,3.47,1,2,1,9565
2023,SP,2023,FA,50229627,Male,Baptist,Black or African American,0,0,Pell Grant recipients,HIST ,NA,NA,4.29,3.4,3.45,1,2,1,-1772
2023,SP,2023,FA,50229632,Male,Evangelical Free Church,White,0,0,Pell Grant recipients,CPSC ,NA,NA,3.64,3.25,2.96,1,2,1,-497
2023,SP,2023,FA,50229646,Female,Pentecostal,Hispanics of any race,0,0,Pell Grant recipients,ACCT ,NA,NA,3.7,3.69,3.56,1,2,1,9153
2023,SP,2023,FA,50229648,Male,Evangelical,White,0,0,Pell Grant recipients,CNMN ,NA,NA,4.35,3.91,3.92,1,2,1,-1347
2023,SP,2023,FA,50229649,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,4,3.6,3.72,1,2,1,10875
2023,SP,2023,FA,50229657,Female,American Baptist,Hispanics of any race,0,0,Non-Pell Grant recipients,ART  ,NA,NA,4.14,3.95,3.96,1,2,1,9775
2023,SP,2023,FA,50229672,Female,Catholic,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.62,0,0,0,2,1,NA
2023,SP,2023,FA,50229687,Male,Presbyterian,Asian,0,0,Pell Grant recipients,DECD ,NA,NA,3,2.35,2.69,1,2,1,-743
2023,SP,2023,FA,50229703,Female,Christian Reformed Church,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.7,1.9,2.17,1,2,1,14775
2023,SP,2023,FA,50229706,Male,Baptist,Black or African American,0,1,Non-Pell Grant recipients,ACCT ,NA,NA,3.7,1.5,2.01,1,2,1,12545
2023,SP,2023,FA,50229709,Male,Methodist,Hispanics of any race,0,0,Pell Grant recipients,CNMN ,NA,NA,3.21,2.28,1.69,1,2,1,3182
2023,SP,2023,FA,50229714,Female,Presbyterian,White,0,0,Pell Grant recipients,DECD ,NA,NA,3.6,2.59,2.27,1,2,1,10513
2023,SP,2023,FA,50229720,Female,Evangelical,White,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,3.88,1.5,1.89,1,2,1,6725
2023,SP,2023,FA,50229721,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,BUSMG,NA,NA,3.55,0.46,0.46,1,2,1,11625
2023,SP,2023,FA,50229746,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,3.69,3.43,3.23,1,2,1,11125
2023,SP,2023,FA,50229751,Female,Non-Denominational,Race and Ethnicity unknown,0,1,Non-Pell Grant recipients,CSAD ,NA,NA,4.56,4,3.96,1,2,1,14945
2023,SP,2023,FA,50229761,Female,Christian Missionary Alliance,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,2.8,2.67,2.52,1,2,1,13275
2023,SP,2023,FA,50229772,Female,Presbyterian,White,0,0,Non-Pell Grant recipients,EACH ,NA,NA,3.6,0.47,0.25,1,2,1,4985
2023,SP,2023,FA,50229777,Male,Conservative Congregational,White,0,0,Pell Grant recipients,HIST ,NA,NA,3.59,2.25,1.66,1,2,1,5853
2023,SP,2023,FA,50229795,Female,Non-Denominational,Hispanics of any race,0,1,Pell Grant recipients,HLSCI,NA,NA,3.37,2.28,1.75,1,2,1,-967
2023,SP,2023,FA,50229853,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,3.13,3.33,3.07,1,2,1,363
2023,SP,2023,FA,50229857,Male,Non-Denominational,White,0,1,Pell Grant recipients,NA,NA,NA,3.6,1.8,1.8,0,2,1,NA
2023,SP,2023,FA,50229858,Male,Catholic,White,1,0,Non-Pell Grant recipients,BUSMG,NA,NA,3.72,3.2,2.92,1,2,1,-5370
2023,SP,2023,FA,50229896,Male,Evangelical,Hispanics of any race,1,0,Non-Pell Grant recipients,NA,NA,NA,3.1,0.23,0.23,0,2,1,NA
2023,SP,2023,FA,50229917,Female,Non-Denominational,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.86,3.92,3.63,1,2,1,10650
2023,SP,2023,FA,50229924,Male,Catholic,White,1,0,Non-Pell Grant recipients,DECD ,NA,NA,3.2,2.35,2.12,1,2,1,9910
2023,SP,2023,FA,50229932,Male,Church of Christ,White,1,0,Non-Pell Grant recipients,FINC ,NA,NA,3.4,2.79,2.89,1,2,1,7160
2023,SP,2023,FA,50230009,Female,Protestant,White,0,1,Non-Pell Grant recipients,BCBY ,NA,NA,3.16,3.59,3.25,1,2,1,12125
2023,SP,2023,FA,50230022,Male,No Denomination Specified,White,0,0,Pell Grant recipients,COMM ,NA,NA,3.85,3.85,3.89,1,2,1,5928
2023,SP,2023,FA,50230088,Female,No Denomination Specified,White,0,0,Non-Pell Grant recipients,MATH ,ACCT ,NA,4,3.03,2.43,1,2,1,9625
2023,SP,2023,FA,50230090,Male,Roman Catholic,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.86,1.6,1.6,0,2,1,255
2023,SP,2023,FA,50230180,Female,Roman Catholic,Hispanics of any race,0,0,Non-Pell Grant recipients,MKTG ,NA,NA,3.29,3.49,3.12,1,2,1,15525
2023,SP,2023,FA,50230200,Female,No Denomination Specified,Hispanics of any race,0,0,Non-Pell Grant recipients,MKTG ,BUSMG,NA,4.13,3.2,2.9,1,2,1,490
2023,SP,2023,FA,50230201,Male,Non-Denominational,Asian,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,1.7,2,1.23,1,2,1,12875
2023,SP,2023,FA,50230225,Female,No Denomination Specified,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,COMM ,NA,NA,3.74,2.68,3.1,1,2,1,9185
2023,SP,2023,FA,50230317,Female,Unknown,White,0,0,Pell Grant recipients,NA,NA,NA,3,3.6,3.6,0,2,1,2705
2023,SP,2023,FA,50230325,Male,Lutheran,White,0,1,Non-Pell Grant recipients,MKTG ,BUSMG,NA,3.67,3.01,3.34,1,2,1,12195
2023,SP,2023,FA,50230327,Male,Reformed,Asian,0,0,Pell Grant recipients,NA,NA,NA,1.99,2.3,2.3,0,2,1,NA
2023,SP,2023,FA,50230349,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,4.01,3.55,3.71,1,2,1,13935
2023,SP,2023,FA,50230360,Male,Lutheran,Two or more races,0,1,Pell Grant recipients,NA,NA,NA,3.46,3.33,3.33,0,2,1,2828
2023,SP,2023,FA,50230443,Female,Non-Denominational,Race and Ethnicity unknown,1,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.51,3.77,3.36,1,2,1,139
2023,SP,2023,FA,50230454,Female,Presbyterian Church of USA,Nonresident Alien,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4,3.76,3.89,1,2,1,11375
2023,SP,2023,FA,50230456,Male,No Denomination Specified,Nonresident Alien,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4,3.93,3.96,1,2,1,12375
2023,SP,2023,FA,50230457,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,ECON ,FINC ,NA,3.7,3.11,3.31,1,2,1,12375
2023,SP,2023,FA,50230461,Female,No Denomination Specified,Nonresident Alien,0,0,Non-Pell Grant recipients,INAF ,NA,NA,4,3.83,3.9,1,2,1,10125
2023,SP,2023,FA,50230464,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,4,3.93,3.88,1,2,1,12375
2023,SP,2023,FA,50230474,Male,No Denomination Specified,Nonresident Alien,0,0,Non-Pell Grant recipients,DATA ,ECON ,NA,3.73,3.51,3.74,1,2,1,12375
2023,SP,2023,FA,50230527,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.97,3.93,3.93,0,2,1,NA
2023,SP,2023,FA,50230545,Male,Protestant,Nonresident Alien,0,0,Non-Pell Grant recipients,BUSMG,NA,NA,2,2.53,2.99,1,2,1,14375
2023,SP,2023,FA,50230590,Female,Pentecostal,Hispanics of any race,0,0,Pell Grant recipients,PSYC ,NA,NA,3.16,1.95,2.04,1,2,1,10703
2023,SP,2023,FA,50230591,Male,Orthodox,White,0,0,Non-Pell Grant recipients,THEA ,PSYC ,NA,4.03,2.82,3.08,1,2,1,-1960
2023,SP,2023,FA,50230608,Male,Baptist,Hispanics of any race,1,0,Pell Grant recipients,NA,NA,NA,3.7,2.01,2.01,0,2,1,NA
2023,SP,2023,FA,50230823,Female,Baptist,Hispanics of any race,0,0,Non-Pell Grant recipients,ACCT ,NA,NA,3.88,4,4,1,2,1,6875
2023,SP,2023,FA,50230881,Female,No Denomination Specified,White,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,3.8,3,2.95,1,2,1,11775
2023,SP,2023,FA,50230883,Female,No Denomination Specified,Two or more races,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.34,3.93,3.81,1,2,1,10625
2023,SP,2023,FA,50230909,Male,Non-Denominational,White,0,1,Pell Grant recipients,BUSMG,NA,NA,2.85,2.1,3.4,1,2,1,12263
2023,SP,2023,SP,50230910,Female,Non-Denominational,Black or African American,0,0,Non-Pell Grant recipients,HLSCI,NA,NA,3.75,3.72,3.37,1,1,1,13525
2023,SP,2023,SP,50231054,Female,Reformed,White,1,0,Non-Pell Grant recipients,KINS ,NA,NA,3.13,0.57,0.57,1,1,1,875
2023,SP,2023,FA,50231095,Female,Baptist,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.82,3.73,3.8,1,2,1,12275
2023,SP,2023,SP,50231193,Male,7th Day Adventist,Nonresident Alien,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,3,4,3.9,1,1,1,12525
2023,SP,2023,SP,50231769,Male,Pentecostal,Race and Ethnicity unknown,0,0,Pell Grant recipients,CPSC ,NA,NA,2.5,3.33,3.33,1,1,1,11677
2023,SP,2023,SP,50231834,Female,Catholic,White,0,0,Pell Grant recipients,PSYC ,NA,NA,3.59,3.2,3.2,1,1,1,-2916
2024,FA,2021,FA,40000880,Male,Baptist,White,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,4.14,2.93,3.24,1,7,1,8080
2024,FA,2021,FA,40001000,Male,Congregational,White,0,1,Non-Pell Grant recipients,MKTG ,ECON ,NA,3.77,3.58,3.45,1,7,1,5900
2024,FA,2023,FA,40001296,Male,Congregational,White,0,1,Pell Grant recipients,BUSMG,NA,NA,4.09,4,3.83,1,3,1,10300
2024,FA,2024,FA,50069605,Male,Independent,White,0,0,Non-Pell Grant recipients,FINC ,NA,NA,4.34,3.6,3.42,1,1,1,10960
2024,FA,2021,FA,50070931,Male,Evangelical Covenant,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.65,0.9,1.88,0,7,1,NA
2024,FA,2023,FA,50074803,Female,Non-Denominational,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,BUSMG,MKTG ,NA,4.24,4,3.88,1,3,1,16210
2024,FA,2022,FA,50117888,Female,Non-Denominational,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,4.15,3.93,3.93,1,5,1,14070
2024,FA,2021,FA,50119067,Male,Protestant,White,0,0,Non-Pell Grant recipients,MUEDI,NA,NA,3.59,4,3.77,1,7,1,8080
2024,FA,2021,FA,50119073,Female,Orthodox,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4,3.53,3.69,0,7,1,NA
2024,FA,2021,FA,50119123,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.5,3.39,3.28,0,7,1,NA
2024,FA,2021,FA,50119203,Male,Evangelical,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.76,3.93,3.43,0,7,1,NA
2024,FA,2022,FA,50119297,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,SOWL ,PSYC ,NA,4,4,3.84,1,5,1,14850
2024,FA,2021,FA,50119340,Female,Evangelical Free Church,White,0,0,Non-Pell Grant recipients,MATH ,NA,NA,4.29,3.33,3.58,1,7,1,5952
2024,FA,2021,FA,50119360,Female,Non-Denominational,Black or African American,0,0,Pell Grant recipients,CPSC ,NA,NA,4.13,3.06,3.18,1,7,1,-1088
2024,FA,2021,FA,50119371,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,COMM ,THEA ,NA,3.8,3.38,3.32,1,7,1,12400
2024,FA,2021,FA,50119374,Female,Baptist,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4,4,3.87,0,7,1,NA
2024,FA,2023,FA,50119393,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,ELEM ,NA,NA,4,3.67,3.6,1,3,1,12460
2024,FA,2023,FA,50119410,Male,Assembly of God,White,0,0,Non-Pell Grant recipients,FINC ,NA,NA,4.39,3.93,3.89,1,3,1,15090
2024,FA,2022,FA,50119420,Female,Unknown,White,0,1,Non-Pell Grant recipients,COMM ,NA,NA,3.89,3.73,3.83,1,5,1,-1130
2024,FA,2022,FA,50119447,Male,Conservative Congregational,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.01,4,4,1,5,1,16870
2024,FA,2021,FA,50119535,Female,Protestant,White,0,0,Non-Pell Grant recipients,BUSMG,NA,NA,3.03,2.9,2.24,1,7,1,14210
2024,FA,2022,FA,50119986,Female,Assembly of God,Hispanics of any race,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,4.23,3.93,3.79,1,5,1,0
2024,FA,2023,FA,50119993,Female,Unknown,Two or more races,0,0,Non-Pell Grant recipients,NA,NA,NA,4.26,4,3,0,3,1,NA
2024,FA,2024,FA,50120110,Male,Presbyterian,White,0,0,Pell Grant recipients,MKTG ,NA,NA,4.17,3.26,2.74,1,1,1,4727
2024,FA,2023,FA,50120114,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4,4,4,1,3,1,340
2024,FA,2023,FA,50120127,Female,Unknown,White,0,0,Non-Pell Grant recipients,SOWL ,NA,NA,4.16,3.35,2.83,1,3,1,14960
2024,FA,2024,FA,50120130,Female,Anglican,White,0,0,Non-Pell Grant recipients,BSTD ,NA,NA,4.12,4,3.96,1,1,1,7200
2024,FA,2024,FA,50120131,Female,Evangelical Free Church,White,0,0,Non-Pell Grant recipients,ELEM ,EACH ,NA,2.86,3.13,3.2,1,1,1,17710
2024,FA,2023,FA,50120136,Male,Interdenominational,White,0,0,Non-Pell Grant recipients,COMM ,NA,NA,4.07,3.5,3.06,1,3,1,11960
2024,FA,2024,FA,50120171,Female,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,EACH ,NA,NA,4.26,4,4,1,1,1,-6110
2024,FA,2024,FA,50120193,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,3.62,3,3.1,1,1,1,13960
2024,FA,2024,FA,50120405,Female,Presbyterian,White,0,0,Non-Pell Grant recipients,THEA ,NA,NA,4.24,3.71,3.68,1,1,1,-1330
2024,FA,2024,FA,50120427,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,2.85,2.29,2.56,1,1,1,11200
2024,FA,2024,FA,50120485,Female,Non-Denominational,White,0,0,Pell Grant recipients,ART  ,NA,NA,3.49,2.12,2.13,1,1,1,7930
2024,FA,2022,FA,50120970,Male,Baptist,White,0,1,Non-Pell Grant recipients,BIOL ,NA,NA,4,3.48,3.19,1,5,1,12590
2024,FA,2021,FA,50121008,Female,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.68,2.11,2.02,0,7,1,NA
2024,FA,2021,FA,50121556,Male,Baptist,White,0,0,Non-Pell Grant recipients,PHIL ,NA,NA,4.38,3.7,3.46,1,7,1,-4662
2024,FA,2024,FA,50122495,Female,Assembly of God,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,DATA ,NA,NA,4.37,3.68,3.49,1,1,1,-1862
2024,FA,2023,FA,50122560,Male,Assembly of God,White,0,0,Non-Pell Grant recipients,BCBY ,NA,NA,4.07,3.83,3.77,1,3,1,8750
2024,FA,2022,FA,50129702,Male,Non-Denominational,Black or African American,0,0,Non-Pell Grant recipients,COMM ,NA,NA,4.24,4,3.96,1,5,1,12960
2024,FA,2022,FA,50130016,Female,Protestant,White,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,2.3,2.23,2.63,1,5,1,2090
2024,FA,2024,FA,50130018,Male,Non-Denominational,White,1,0,Non-Pell Grant recipients,BUSMG,NA,NA,2.74,1.86,1.92,1,1,1,1960
2024,FA,2021,FA,50142548,Male,Orthodox,White,0,1,Non-Pell Grant recipients,ENGL ,NA,NA,3.01,2.44,2.74,1,7,1,17840
2024,FA,2022,FA,50142549,Male,Orthodox,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4.12,3.96,3.79,0,5,1,NA
2024,FA,2024,FA,50142550,Female,Orthodox,White,0,0,Non-Pell Grant recipients,CSAD ,ENGL ,NA,3.13,3.1,3.13,1,1,1,14460
2024,FA,2023,FA,50154226,Male,Reformed,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,HIST ,NA,NA,3.87,3.93,3.96,1,3,1,3050
2024,FA,2021,FA,50154953,Male,Christian Missionary Alliance,White,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,3.21,2.51,2.68,1,7,1,11900
2024,FA,2022,FA,50206272,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,THEA ,NA,NA,4.48,3.96,3.96,1,5,1,3500
2024,FA,2021,SP,50207075,Female,Non-Denominational,Hispanics of any race,0,1,Non-Pell Grant recipients,SOWL ,PSYC ,NA,4.07,3.4,3.21,1,6,1,-1790
2024,FA,2021,FA,50208976,Female,No Denomination Specified,Nonresident Alien,0,0,Non-Pell Grant recipients,NA,NA,NA,3.5,3.01,2.81,0,7,1,NA
2024,FA,2022,FA,50214086,Male,Presbyterian,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,3.88,4,3.86,1,5,1,3500
2024,FA,2021,FA,50214108,Male,Congregational,White,0,0,Pell Grant recipients,ENGL ,NA,NA,3.9,3.7,3.6,1,7,1,-4473
2024,FA,2022,FA,50214276,Female,Non-Denominational,Two or more races,1,0,Non-Pell Grant recipients,ENGL ,NA,NA,2.75,3.43,3.38,1,5,1,11900
2024,FA,2022,FA,50215282,Female,Catholic,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.8,0,4,0,5,1,NA
2024,FA,2021,FA,50215366,Male,Presbyterian Church of America,Asian,0,1,Non-Pell Grant recipients,NA,NA,NA,4,3.4,3.5,0,7,1,NA
2024,FA,2021,FA,50216250,Female,Non-Denominational,White,0,0,Pell Grant recipients,NA,NA,NA,4,4,4,0,7,1,NA
2024,FA,2021,FA,50216255,Male,Non-Denominational,White,0,0,Pell Grant recipients,ADMN ,NA,NA,4,4,4,1,7,1,-948
2024,FA,2021,FA,50216659,Male,Non-Denominational,Hispanics of any race,0,1,Pell Grant recipients,NA,NA,NA,2,0,0.2,0,7,1,NA
2024,FA,2021,FA,50216672,Male,Baptist,Nonresident Alien,1,0,Non-Pell Grant recipients,NA,NA,NA,3.31,3.36,2.91,0,7,1,NA
2024,FA,2021,FA,50216983,Female,Presbyterian Church of America,White,0,0,Pell Grant recipients,NA,NA,NA,3.26,3.18,2.94,0,7,1,NA
2024,FA,2021,FA,50218237,Female,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,HIST ,LING ,NA,3,3.75,3.78,1,7,1,15590
2024,FA,2021,FA,50218783,Female,Evangelical Free Church,Asian,0,0,Pell Grant recipients,NA,NA,NA,2.22,1.59,2.13,0,7,1,NA
2024,FA,2021,FA,50218993,Female,Baptist,White,0,0,Non-Pell Grant recipients,MUSC ,NA,NA,4.07,3.66,3.72,1,7,1,-4250
2024,FA,2024,FA,50219049,Female,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,DECD ,NA,NA,4.19,3.97,3.98,1,1,1,13840
